auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Termin	22.11.2022	Steffen	Vor-Ort-Termin	01:00
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	NB I	28.11.2022	Annika
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Fertigstellung	01.02.2023	Theresia
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Prüfung	04.02.2023	Steffen
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Freigabe	04.02.2023	Steffen
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Versand	04.02.2023	Michaela
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Rechnung	04.02.2023	Katharina B.
2022_16668_ET_eeg2009_toc19007	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	292	10299	89312	318	FW4EZRCM	89312	B-10299-2021-439	G-10299-2022-1567	28.02.2023	Zahlung	Zahlung	10.02.2023	Katharina B.
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	VB I	02.09.2022	Johannes
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Tourenplanung	16.11.2022	Alexandra
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	VB II	07.12.2022	Johannes
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Termin	16.12.2022	Harald	Vor-Ort-Termin	01:30
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	NB I	03.01.2023	Johannes
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Fertigstellung	03.01.2023	Johannes
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Prüfung	03.01.2023	Harald
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Freigabe	04.01.2023	Andrea
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Versand	07.01.2023	Alexandra
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Rechnung	07.01.2023	Katharina B.
2022_17227_ET_redIIMonitor_toc18154	2022	RED II	RED II Überwachung	304	10312	92724	332	AKNPDYHM	92724	B-10312-2021-774-R1	G-10312-2022-883	05.01.2023	Zahlung	Zahlung	09.01.2023	Katharina B.
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Tourenplanung	12.04.2022	Hanne
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	VB II	18.05.2022	Hanne
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Termin	14.04.2022	Thorsten	Vor-Ort-Termin	00:30
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	NB I	31.05.2022	Hanne
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Fertigstellung	21.06.2022	Hanne
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Prüfung	20.07.2022	Thorsten
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Freigabe	20.07.2022	Thorsten
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Versand	28.07.2022	Robert
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Rechnung	28.07.2022	Katharina B.
2022_18254_ET_flexpraemie_toc17493	2022	FW 308 und 309, Flexprämie, HKN, C2C	FlexPrämie	623	10643	84140	850	FDFH4CIA	84140	B-10643-2022-292	G-10643-2022-338		Zahlung	Zahlung	25.08.2022	Katharina B.
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	VB I	07.04.2022	Steffen
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Tourenplanung	26.04.2022	Michaela
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	VB II	26.04.2022	Simon
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Termin	04.05.2022	Jakub	Vor-Ort-Termin	01:00
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	NB I	16.05.2022	Simon
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Fertigstellung	15.06.2022	Simon
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Prüfung	21.06.2022	Jakub
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Freigabe	23.06.2022	Theresia
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Versand	24.06.2022	K. Weichinger
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Rechnung	24.06.2022	Katharina B.
2022_17291_ET_redII_toc17372	2022	RED II	RED II Erstaudit	1758	11778	89561	4695	4XEZEIIK	89561	B-11778-2021-823	G-11778-2022-291	23.06.2022	Zahlung	Zahlung	08.07.2022	Katharina B.
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	VB I	07.04.2022	Steffen
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Tourenplanung	06.04.2022	Steffen
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	VB II	07.04.2022	Steffen
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Termin	27.04.2022	Steffen	Vor-Ort-Termin	02:00
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	NB I	16.05.2022	Simon
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Fertigstellung	21.06.2022	Simon
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Prüfung	21.06.2022	Steffen
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Freigabe	23.06.2022	Theresia
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Versand	23.06.2022	Michaela
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Rechnung	23.06.2022	Katharina B.
2022_17660_ET_redII_toc17439	2022	RED II	RED II Erstaudit	2865	12709	26434	4711	7TFHZ5HB	26434	B-12709-2021-1040	G-12709-2022-292	23.06.2022	Zahlung	Zahlung	01.07.2022	Katharina B.
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	VB I	15.09.2022	Timo
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Tourenplanung	08.07.2022	Katharina S.
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	VB II	15.07.2022	Timo
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Termin	19.07.2022	Christof	Vor-Ort-Termin	03:30
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	NB I	20.07.2022	Timo
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Fertigstellung	15.09.2022	Timo
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Prüfung	15.09.2022	Christof
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Freigabe	15.09.2022	Andrea
2022_17245_ET_redIIMonitor_toc17947	2022	RED II	RED II Überwachung	756	10776	96114	856	COFH4CIG	96114	B-10776-2021-790	G-10776-2022-759	15.09.2022	Versand	Versand	27.09.2022	Katharina S.
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	VB I	16.08.2022	Anette
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Tourenplanung	03.11.2022	Alexandra
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	VB II	24.11.2022	Anette
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Termin	03.12.2022	Harald	Vor-Ort-Termin	01:30
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	NB I	13.12.2022	Anette
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Fertigstellung	23.02.2023	Anette
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Prüfung	24.02.2023	Harald
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Freigabe	24.02.2023	Harald
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Versand	25.02.2023	Alexandra
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Rechnung	25.02.2023	Katharina B.
2022_15905_ET_eeg2009_toc17618	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	113	10119	92693	124	7ZBRODIG	92693	B-10119-2021-26-R1	G-10119-2022-499	28.02.2023	Zahlung	Zahlung	28.02.2023	Katharina B.
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Tourenplanung	27.10.2022	Philipp
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	VB II	23.11.2022	Philipp
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Termin	24.11.2022	Harald	Remote-Termin	01:30
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	NB I	24.11.2022	Philipp
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Fertigstellung	02.01.2023	Philipp
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Prüfung	03.01.2023	Harald
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Freigabe	12.01.2023	Andrea
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Versand	12.01.2023	Alexandra
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Rechnung	12.01.2023	Katharina B.
2022_18319_ET_redIIMonitor_toc18904	2022	RED II	RED II Überwachung	2989	12828	74423	4962	XBW7F5HZ	74423	B-12828-2022-341	G-12828-2022-1474	13.01.2023	Zahlung	Zahlung	19.01.2023	Katharina B.
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	VB I	21.11.2022	Yvonne
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Tourenplanung	14.12.2022	Katharina B.
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	VB II	14.12.2022	Yvonne
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Termin	03.01.2023	Arnold ✖	Vor-Ort-Termin	01:15
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	NB I	12.01.2023	Yvonne
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Fertigstellung	17.01.2023	Yvonne
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Prüfung	20.01.2023	Arnold
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Freigabe	20.01.2023	Arnold
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Versand	20.01.2023	Katharina B.
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Rechnung	20.01.2023	Katharina B.
2022_16669_ET_eeg2009_toc19092	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	492	10502	84549	529	G5A4GRC4	84549	B-10502-2021-440	G-10502-2022-1644	28.02.2023	Zahlung	Zahlung	23.01.2023	Katharina B.
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Tourenplanung	24.03.2022	Johannes
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	VB II	06.04.2022	Johannes
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Termin	06.04.2022	Harald	Vor-Ort-Termin	02:30
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	NB I	22.04.2022	Johannes
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Fertigstellung	22.04.2022	Johannes
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Prüfung	09.05.2022	Christof
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Freigabe	09.05.2022	Harald
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Versand	10.05.2022	Alexandra
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Rechnung	10.05.2022	Katharina B.
2022_8900_ET_vaws_toc17402	2022	AwSV	AwSV	439	10449	95703	474	AN3I4CIZ	95703	B-10449-2017-214	P-10449-2022-69	06.04.2022	Zahlung	Zahlung	17.05.2022	Katharina B.
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	VB I	24.10.2022	Elisabeth
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Tourenplanung	16.01.2023	Katharina S.
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	VB II	20.01.2023	Inga
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Termin	01.02.2023	Christof	Vor-Ort-Termin	02:00
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	NB I	02.02.2023	Elisabeth
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Fertigstellung	02.02.2023	Elisabeth
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Prüfung	08.02.2023	Christof
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Freigabe	08.02.2023	Christof
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Versand	10.02.2023	Alexandra
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Rechnung	10.02.2023	Katharina B.
2022_16844_ET_betrSichV_toc18844	2022	BetrSichV	BetrSichV	2454	12353	97285	3807	3UOPYDIT	97285	B-12353-2021-540	P-12353-2022-338	01.02.2023	Zahlung	Zahlung	14.02.2023	Katharina B.
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	VB I	23.08.2022	Johannes
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Tourenplanung	03.11.2022	Alexandra
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	VB II	22.11.2022	Johannes
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Termin	25.11.2022	Harald	Vor-Ort-Termin	02:00
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	NB I	14.12.2022	Johannes
